,Media,Mediana,Suma
Age,26.018934959021358,26.0,5155704.0
Gender,0.5502442569340709,1.0,109032.0
Height,175.13723468444152,174.94710266842498,34703793.32719146
Weight,69.74139787040005,69.97158509184527,13819397.47081551
BMI,23.16639988239365,23.338869359626333,4590468.469496067
Temperature,98.60099080038026,98.60094787710021,19537983.52907695
Heart Rate,79.50179186264417,79.50376666666666,15753439.061166668
Blood Pressure,114.55982482235859,114.55803333333333,22700258.4082
Cholesterol,184.48825827913814,184.4863611111111,36556717.35452778
Diabetes,0.08999656829100892,0.0,17833.0
Smoking,0.18001332310549478,0.0,35670.0
Blood_A,0.22236969599095643,0.0,44063.0
Blood_AB,0.22233941620574105,0.0,44057.0
Blood_B,0.32761213613791434,0.0,64917.0
Blood_O,0.22767875166538817,0.0,45115.0
